variant,iteration,time_us
separate_xclbins,0,5024
separate_xclbins,1,4980
separate_xclbins,2,4990
separate_xclbins,3,5006
separate_xclbins,4,4967
separate_xclbins,5,4969
separate_xclbins,6,4965
separate_xclbins,7,4963
separate_xclbins,8,4966
separate_xclbins,9,4962
separate_xclbins,10,4963
separate_xclbins,11,4961
separate_xclbins,12,4973
separate_xclbins,13,4967
separate_xclbins,14,4980
separate_xclbins,15,4968
separate_xclbins,16,4966
separate_xclbins,17,4971
separate_xclbins,18,4958
separate_xclbins,19,4963
separate_xclbins,20,4962
separate_xclbins,21,4975
separate_xclbins,22,4969
separate_xclbins,23,4962
separate_xclbins,24,4973
separate_xclbins,25,4957
separate_xclbins,26,4964
separate_xclbins,27,4964
separate_xclbins,28,4968
separate_xclbins,29,4971
separate_xclbins,30,4963
separate_xclbins,31,4967
separate_xclbins,32,4971
separate_xclbins,33,4968
separate_xclbins,34,4979
separate_xclbins,35,4969
separate_xclbins,36,4965
separate_xclbins,37,4966
separate_xclbins,38,4963
separate_xclbins,39,4963
separate_xclbins,40,4964
separate_xclbins,41,4960
separate_xclbins,42,4978
separate_xclbins,43,4985
separate_xclbins,44,4966
separate_xclbins,45,4961
separate_xclbins,46,4963
separate_xclbins,47,4964
separate_xclbins,48,4961
separate_xclbins,49,4976
separate_xclbins,50,4962
separate_xclbins,51,4961
separate_xclbins,52,4973
separate_xclbins,53,4966
separate_xclbins,54,4973
separate_xclbins,55,4976
separate_xclbins,56,4987
separate_xclbins,57,4977
separate_xclbins,58,4968
separate_xclbins,59,4968
separate_xclbins,60,4962
separate_xclbins,61,4970
separate_xclbins,62,4961
separate_xclbins,63,4969
separate_xclbins,64,4966
separate_xclbins,65,4961
separate_xclbins,66,4964
separate_xclbins,67,4961
separate_xclbins,68,4963
separate_xclbins,69,4965
separate_xclbins,70,4965
separate_xclbins,71,4969
separate_xclbins,72,4977
separate_xclbins,73,4996
separate_xclbins,74,5171
separate_xclbins,75,5117
separate_xclbins,76,5019
separate_xclbins,77,4965
separate_xclbins,78,4963
separate_xclbins,79,4968
separate_xclbins,80,4962
separate_xclbins,81,4970
separate_xclbins,82,4974
separate_xclbins,83,4959
separate_xclbins,84,4996
separate_xclbins,85,5142
separate_xclbins,86,5101
separate_xclbins,87,5011
separate_xclbins,88,4968
separate_xclbins,89,4959
separate_xclbins,90,4958
separate_xclbins,91,4967
separate_xclbins,92,4962
separate_xclbins,93,5035
separate_xclbins,94,5025
separate_xclbins,95,5017
separate_xclbins,96,5015
separate_xclbins,97,5020
separate_xclbins,98,5008
separate_xclbins,99,5018
separate_xclbins,100,5018
separate_xclbins,101,4996
separate_xclbins,102,4960
separate_xclbins,103,4960
separate_xclbins,104,4965
separate_xclbins,105,4961
separate_xclbins,106,4995
separate_xclbins,107,4969
separate_xclbins,108,4968
separate_xclbins,109,4969
separate_xclbins,110,4968
separate_xclbins,111,4972
separate_xclbins,112,4987
separate_xclbins,113,4970
separate_xclbins,114,4980
separate_xclbins,115,4968
separate_xclbins,116,4972
separate_xclbins,117,4967
separate_xclbins,118,4983
separate_xclbins,119,4964
separate_xclbins,120,4975
separate_xclbins,121,4964
separate_xclbins,122,4967
separate_xclbins,123,4975
separate_xclbins,124,4973
separate_xclbins,125,4963
separate_xclbins,126,4969
separate_xclbins,127,4974
separate_xclbins,128,4967
separate_xclbins,129,4964
separate_xclbins,130,4965
separate_xclbins,131,4965
separate_xclbins,132,4974
separate_xclbins,133,4963
separate_xclbins,134,4976
separate_xclbins,135,4966
separate_xclbins,136,4964
separate_xclbins,137,4970
separate_xclbins,138,4968
separate_xclbins,139,4965
separate_xclbins,140,4967
separate_xclbins,141,4962
separate_xclbins,142,4966
separate_xclbins,143,4964
separate_xclbins,144,5019
separate_xclbins,145,5094
separate_xclbins,146,5107
separate_xclbins,147,5004
separate_xclbins,148,4969
separate_xclbins,149,4968
separate_xclbins,150,4959
separate_xclbins,151,4969
separate_xclbins,152,4955
separate_xclbins,153,4971
separate_xclbins,154,4972
separate_xclbins,155,4990
separate_xclbins,156,5149
separate_xclbins,157,5205
separate_xclbins,158,5011
separate_xclbins,159,4982
separate_xclbins,160,4994
separate_xclbins,161,5022
separate_xclbins,162,5006
separate_xclbins,163,4969
separate_xclbins,164,4967
separate_xclbins,165,4968
separate_xclbins,166,4971
separate_xclbins,167,4961
separate_xclbins,168,4973
separate_xclbins,169,4965
separate_xclbins,170,4969
separate_xclbins,171,4963
separate_xclbins,172,4968
separate_xclbins,173,4967
separate_xclbins,174,4969
separate_xclbins,175,4968
separate_xclbins,176,4963
separate_xclbins,177,4969
separate_xclbins,178,4968
separate_xclbins,179,4965
separate_xclbins,180,4959
separate_xclbins,181,4970
separate_xclbins,182,4967
separate_xclbins,183,4970
separate_xclbins,184,4961
separate_xclbins,185,4966
separate_xclbins,186,4969
separate_xclbins,187,4965
separate_xclbins,188,4969
separate_xclbins,189,4960
separate_xclbins,190,4960
separate_xclbins,191,4963
separate_xclbins,192,4964
separate_xclbins,193,4958
separate_xclbins,194,4974
separate_xclbins,195,4964
separate_xclbins,196,4964
separate_xclbins,197,4959
separate_xclbins,198,4968
separate_xclbins,199,4971
separate_xclbins,200,4965
separate_xclbins,201,4964
separate_xclbins,202,4961
separate_xclbins,203,4962
separate_xclbins,204,4982
separate_xclbins,205,4973
separate_xclbins,206,4970
separate_xclbins,207,4969
separate_xclbins,208,4959
separate_xclbins,209,4968
separate_xclbins,210,4975
separate_xclbins,211,4970
separate_xclbins,212,4962
separate_xclbins,213,4972
separate_xclbins,214,4975
separate_xclbins,215,4970
separate_xclbins,216,4967
separate_xclbins,217,4963
separate_xclbins,218,4970
separate_xclbins,219,4971
separate_xclbins,220,4970
separate_xclbins,221,4970
separate_xclbins,222,4966
separate_xclbins,223,4980
separate_xclbins,224,4970
separate_xclbins,225,4974
separate_xclbins,226,4975
separate_xclbins,227,4965
separate_xclbins,228,4968
separate_xclbins,229,4967
separate_xclbins,230,4967
separate_xclbins,231,4966
separate_xclbins,232,4969
separate_xclbins,233,4969
separate_xclbins,234,4967
separate_xclbins,235,4970
separate_xclbins,236,4965
separate_xclbins,237,4964
separate_xclbins,238,4964
separate_xclbins,239,4969
separate_xclbins,240,4971
separate_xclbins,241,4975
separate_xclbins,242,4962
separate_xclbins,243,4962
separate_xclbins,244,4973
separate_xclbins,245,4966
separate_xclbins,246,4981
separate_xclbins,247,4965
separate_xclbins,248,4965
separate_xclbins,249,4966
separate_xclbins,250,4970
separate_xclbins,251,4970
separate_xclbins,252,4969
separate_xclbins,253,4962
separate_xclbins,254,4969
separate_xclbins,255,4977
separate_xclbins,256,4967
separate_xclbins,257,4969
separate_xclbins,258,4966
separate_xclbins,259,4967
separate_xclbins,260,4966
separate_xclbins,261,4967
